日期,next_day_close
2009-05-06,1389.83
2009-05-07,1394.16
2009-05-08,1395.79
2009-05-11,1377.4
2009-05-12,1339.83
2009-05-13,1359.67
2009-05-14,1355.11
2009-05-15,1392.73
2009-05-18,1398.05
2009-05-19,1393.72
2009-05-20,1367.39
2009-05-21,1363.17
2009-05-22,1412.61
2009-05-26,1401.88
2009-05-27,1420.31
2009-05-28,1435.57
2009-05-29,1477.12
2009-06-01,1480.31
2009-06-02,1475.44
2009-06-03,1492.74
2009-06-04,1493.21
2009-06-05,1488.49
2009-06-08,1501.55
2009-06-09,1495.27
2009-06-10,1497.01
2009-06-11,1489.97
2009-06-12,1456.96
2009-06-15,1443.25
2009-06-16,1455.89
2009-06-17,1453.8
2009-06-18,1471.23
2009-06-19,1426.61
2009-06-22,1424.46
2009-06-23,1447.06
2009-06-24,1475.82
2009-06-25,1480.2
2009-06-26,1483.83
2009-06-29,1477.25
2009-06-30,1481.34
2009-07-01,1446.28
2009-07-02,1441.01
2009-07-06,1404.78
2009-07-07,1411.53
2009-07-08,1414.98
2009-07-09,1419.84
2009-07-10,1447.7
2009-07-13,1452.84
2009-07-14,1500.98
2009-07-15,1518.87
2009-07-16,1527.26
2009-07-17,1544.0
2009-07-20,1553.01
2009-07-21,1565.0
2009-07-22,1601.52
2009-07-23,1599.06
2009-07-24,1599.31
2009-07-27,1605.47
2009-07-28,1599.61
2009-07-29,1609.87
2009-07-30,1603.36
2009-07-31,1628.12
2009-08-03,1628.49
2009-08-04,1614.44
2009-08-05,1600.29
2009-08-06,1619.49
2009-08-07,1610.43
2009-08-10,1594.69
2009-08-11,1619.59
2009-08-12,1628.65
2009-08-13,1611.58
2009-08-14,1564.89
2009-08-17,1586.5
2009-08-18,1596.61
2009-08-19,1614.22
2009-08-20,1637.78
2009-08-21,1634.78
2009-08-24,1639.9
2009-08-25,1637.0
2009-08-26,1640.97
2009-08-27,1643.24
2009-08-28,1625.19
2009-08-31,1595.84
2009-09-01,1594.28
2009-09-02,1605.98
2009-09-03,1638.07
2009-09-04,1654.81
2009-09-08,1669.23
2009-09-09,1686.16
2009-09-10,1685.46
2009-09-11,1693.76
2009-09-14,1699.53
2009-09-15,1723.73
2009-09-16,1721.09
2009-09-17,1725.24
2009-09-18,1731.58
2009-09-21,1734.09
2009-09-22,1724.27
2009-09-23,1709.76
2009-09-24,1694.15
2009-09-25,1724.59
2009-09-28,1717.67
2009-09-29,1718.99
2009-09-30,1666.41
2009-10-01,1662.49
2009-10-02,1675.64
2009-10-05,1705.25
2009-10-06,1710.45
2009-10-07,1717.79
2009-10-08,1727.76
2009-10-09,1729.63
2009-10-12,1730.27
2009-10-13,1754.26
2009-10-14,1753.36
2009-10-15,1739.32
2009-10-16,1756.68
2009-10-19,1756.19
2009-10-20,1753.56
2009-10-21,1763.15
2009-10-22,1753.63
2009-10-23,1746.75
2009-10-26,1722.46
2009-10-27,1682.06
2009-10-28,1711.27
2009-10-29,1667.13
2009-10-30,1672.91
2009-11-02,1679.2
2009-11-03,1680.67
2009-11-04,1721.09
2009-11-05,1730.76
2009-11-06,1768.4
2009-11-09,1773.17
2009-11-10,1782.95
2009-11-11,1773.14
2009-11-12,1788.61
2009-11-13,1807.56
2009-11-16,1812.21
2009-11-17,1801.74
2009-11-18,1773.19
2009-11-19,1764.39
2009-11-20,1792.94
2009-11-23,1786.25
2009-11-24,1793.67
2009-11-25,1765.46
2009-11-27,1767.43
2009-11-30,1787.71
2009-12-01,1790.82
2009-12-02,1782.91
2009-12-03,1791.91
2009-12-04,1783.65
2009-12-07,1772.73
2009-12-08,1789.7
2009-12-09,1799.37
2009-12-10,1792.06
2009-12-11,1809.09
2009-12-14,1798.21
2009-12-15,1800.82
2009-12-16,1778.27
2009-12-17,1807.36
2009-12-18,1828.79
2009-12-21,1839.51
2009-12-22,1851.99
2009-12-23,1869.84
2009-12-24,1878.18
2009-12-28,1872.02
2009-12-29,1878.65
2009-12-30,1860.31
2009-12-31,1886.7
2010-01-04,1888.43
2010-01-05,1878.42
2010-01-06,1876.72
2010-01-07,1892.59
2010-01-08,1886.24
2010-01-11,1861.79
2010-01-12,1886.13
2010-01-13,1886.52
2010-01-14,1864.52
2010-01-15,1895.48
2010-01-19,1867.95
2010-01-20,1850.57
2010-01-21,1794.82
2010-01-22,1802.39
2010-01-25,1803.86
2010-01-26,1818.9
2010-01-27,1771.1
2010-01-28,1741.04
2010-01-29,1760.72
2010-02-01,1776.92
2010-02-02,1784.7
2010-02-03,1732.99
2010-02-04,1746.12
2010-02-05,1734.88
2010-02-08,1753.84
2010-02-09,1749.76
2010-02-10,1775.74
2010-02-11,1779.11
2010-02-12,1802.06
2010-02-16,1810.86
2010-02-17,1823.39
2010-02-18,1823.32
2010-02-19,1817.63
2010-02-22,1793.82
2010-02-23,1812.51
2010-02-24,1812.91
2010-02-25,1818.68
2010-02-26,1846.4
2010-03-01,1851.21
2010-03-02,1851.57
2010-03-03,1859.72
2010-03-04,1888.56
2010-03-05,1890.89
2010-03-08,1901.38
2010-03-09,1917.35
2010-03-10,1923.81
2010-03-11,1924.43
2010-03-12,1920.09
2010-03-15,1932.24
2010-03-16,1936.22
2010-03-17,1943.94
2010-03-18,1932.43
2010-03-19,1949.59
2010-03-22,1963.2
2010-03-23,1951.84
2010-03-24,1949.15
2010-03-25,1952.63
2010-03-26,1961.22
2010-03-29,1967.96
2010-03-30,1958.34
2010-03-31,1959.56
2010-04-01,1977.83
2010-04-05,1981.95
2010-04-06,1977.3
2010-04-07,1980.73
2010-04-08,1994.43
2010-04-09,1995.65
2010-04-12,2003.81
2010-04-13,2028.82
2010-04-14,2038.64
2010-04-15,2012.84
2010-04-16,2013.53
2010-04-19,2023.6
2010-04-20,2034.53
2010-04-21,2045.16
2010-04-22,2055.33
2010-04-23,2049.09
2010-04-26,2006.25
2010-04-27,2007.59
2010-04-28,2042.89
2010-04-29,2000.63
2010-04-30,2031.6
2010-05-03,1968.97
2010-05-04,1958.26
2010-05-05,1893.75
2010-05-06,1849.44
2010-05-07,1942.61
2010-05-10,1940.48
2010-05-11,1975.58
2010-05-12,1945.52
2010-05-13,1907.1
2010-05-14,1915.45
2010-05-17,1887.06
2010-05-18,1873.42
2010-05-19,1800.12
2010-05-20,1822.77
2010-05-21,1815.28
2010-05-24,1815.68
2010-05-25,1796.47
2010-05-26,1862.71
2010-05-27,1852.39
2010-05-28,1835.04
2010-06-01,1879.59
2010-06-02,1895.66
2010-06-03,1832.04
2010-06-04,1798.16
2010-06-07,1795.7
2010-06-08,1778.92
2010-06-09,1830.09
2010-06-10,1847.15
2010-06-11,1845.48
2010-06-14,1897.48
2010-06-15,1905.31
2010-06-16,1910.65
2010-06-17,1913.48
2010-06-18,1895.84
2010-06-21,1880.54
2010-06-22,1874.42
2010-06-23,1844.59
2010-06-24,1838.52
2010-06-25,1836.0
2010-06-28,1764.06
2010-06-29,1739.14
2010-06-30,1734.41
2010-07-01,1728.34
2010-07-02,1734.68
2010-07-06,1789.72
2010-07-07,1798.31
2010-07-08,1814.79
2010-07-09,1821.03
2010-07-12,1845.03
2010-07-13,1853.41
2010-07-14,1856.24
2010-07-15,1803.48
2010-07-16,1819.28
2010-07-19,1840.67
2010-07-20,1817.3
2010-07-21,1863.1
2010-07-22,1875.38
2010-07-23,1890.4
2010-07-26,1888.81
2010-07-27,1872.62
2010-07-28,1860.3
2010-07-29,1864.0
2010-07-30,1898.99
2010-08-02,1891.81
2010-08-03,1909.2
2010-08-04,1904.95
2010-08-05,1902.88
2010-08-06,1915.17
2010-08-09,1899.24
2010-08-10,1845.38
2010-08-11,1832.17
2010-08-12,1818.8
2010-08-13,1821.51
2010-08-16,1845.37
2010-08-17,1850.8
2010-08-18,1823.0
2010-08-19,1825.75
2010-08-20,1808.31
2010-08-23,1775.27
2010-08-24,1790.88
2010-08-25,1769.02
2010-08-26,1791.64
2010-08-27,1772.07
2010-08-30,1767.43
2010-08-31,1820.05
2010-09-01,1840.58
2010-09-02,1870.31
2010-09-03,1856.5
2010-09-07,1880.0
2010-09-08,1886.14
2010-09-09,1892.34
2010-09-10,1921.67
2010-09-13,1928.59
2010-09-14,1939.6
2010-09-15,1948.11
2010-09-16,1955.83
2010-09-17,1989.43
2010-09-20,1989.11
2010-09-21,1982.76
2010-09-22,1982.15
2010-09-23,2023.84
2010-09-24,2010.99
2010-09-27,2012.43
2010-09-28,2009.08
2010-09-29,1998.04
2010-09-30,1996.6
2010-10-01,1975.33
2010-10-04,2024.63
2010-10-05,2006.52
2010-10-06,2011.63
2010-10-07,2027.03
2010-10-08,2026.98
2010-10-11,2041.55
2010-10-12,2057.25
2010-10-13,2054.51
2010-10-14,2097.73
2010-10-15,2104.15
2010-10-18,2069.73
2010-10-19,2085.75
2010-10-20,2090.1
2010-10-21,2104.21
2010-10-22,2113.55
2010-10-25,2119.05
2010-10-26,2125.88
2010-10-27,2129.73
2010-10-28,2124.45
2010-10-29,2128.42
2010-11-01,2151.72
2010-11-02,2158.36
2010-11-03,2187.8
2010-11-04,2186.71
2010-11-05,2188.94
2010-11-08,2176.88
2010-11-09,2187.74
2010-11-10,2173.11
2010-11-11,2137.95
2010-11-12,2131.48
2010-11-15,2093.63
2010-11-16,2100.0
2010-11-17,2134.77
2010-11-18,2135.27
2010-11-19,2150.86
2010-11-22,2116.61
2010-11-23,2160.52
2010-11-24,2153.91
2010-11-26,2144.56
2010-11-29,2117.33
2010-11-30,2162.83
2010-12-01,2185.3
2010-12-02,2191.17
2010-12-03,2189.81
2010-12-06,2189.35
2010-12-07,2200.6
2010-12-08,2201.57
2010-12-09,2215.34
2010-12-10,2207.45
2010-12-13,2212.59
2010-12-14,2202.45
2010-12-15,2218.02
2010-12-16,2218.29
2010-12-17,2223.04
2010-12-20,2234.57
2010-12-21,2235.91
2010-12-22,2230.27
2010-12-23,2229.86
2010-12-27,2227.42
2010-12-28,2231.64
2010-12-29,2225.72
2010-12-30,2217.86
2010-12-31,2254.23
2011-01-03,2251.46
2011-01-04,2270.4
2011-01-05,2277.51
2011-01-06,2276.7
2011-01-07,2284.38
2011-01-10,2288.73
2011-01-11,2304.88
2011-01-12,2305.53
2011-01-13,2323.43
2011-01-14,2328.79
2011-01-18,2303.32
2011-01-19,2286.08
2011-01-20,2268.32
2011-01-21,2300.39
2011-01-24,2304.03
2011-01-25,2314.19
2011-01-26,2330.07
2011-01-27,2270.51
2011-01-28,2281.91
2011-01-31,2324.95
2011-02-01,2321.09
2011-02-02,2323.07
2011-02-03,2338.2
2011-02-04,2349.2
2011-02-07,2363.61
2011-02-08,2360.95
2011-02-09,2364.35
2011-02-10,2379.15
2011-02-11,2385.6
2011-02-14,2381.92
2011-02-15,2397.94
2011-02-16,2397.57
2011-02-17,2392.47
2011-02-18,2322.86
2011-02-22,2300.94
2011-02-23,2313.31
2011-02-24,2346.29
2011-02-25,2350.99
2011-02-28,2315.26
2011-03-01,2326.77
2011-03-02,2371.76
2011-03-03,2359.96
2011-03-04,2328.07
2011-03-07,2337.55
2011-03-08,2322.69
2011-03-09,2284.29
2011-03-10,2299.26
2011-03-11,2290.72
2011-03-14,2259.62
2011-03-15,2202.97
2011-03-16,2225.24
2011-03-17,2221.07
2011-03-18,2262.7
2011-03-21,2257.96
2011-03-22,2270.5
2011-03-23,2312.09
2011-03-24,2316.36
2011-03-25,2303.1
2011-03-28,2325.54
2011-03-29,2336.52
2011-03-30,2338.99
2011-03-31,2342.92
2011-04-01,2334.54
2011-04-04,2327.87
2011-04-05,2332.34
2011-04-06,2332.88
2011-04-07,2321.18
2011-04-08,2314.5
2011-04-11,2298.3
2011-04-12,2316.63
2011-04-13,2311.25
2011-04-14,2307.58
2011-04-15,2292.34
2011-04-18,2306.77
2011-04-19,2357.76
2011-04-20,2377.3
2011-04-21,2383.72
2011-04-25,2396.03
2011-04-26,2413.59
2011-04-27,2409.9
2011-04-28,2404.08
2011-04-29,2404.24
2011-05-02,2392.8
2011-05-03,2387.51
2011-05-04,2375.21
2011-05-05,2383.18
2011-05-06,2390.97
2011-05-09,2411.35
2011-05-10,2393.08
2011-05-11,2407.89
2011-05-12,2379.24
2011-05-13,2337.85
2011-05-16,2343.51
2011-05-17,2362.95
2011-05-18,2369.67
2011-05-19,2351.43
2011-05-20,2316.78
2011-05-23,2303.55
2011-05-24,2310.95
2011-05-25,2325.93
2011-05-26,2336.09
2011-05-27,2372.54
2011-05-31,2322.48
2011-06-01,2326.7
2011-06-02,2292.31
2011-06-03,2274.48
2011-06-06,2268.96
2011-06-07,2252.89
2011-06-08,2256.65
2011-06-09,2221.09
2011-06-10,2222.28
2011-06-13,2250.34
2011-06-14,2209.01
2011-06-15,2199.93
2011-06-16,2192.96
2011-06-17,2204.36
2011-06-20,2251.82
2011-06-21,2235.75
2011-06-22,2255.05
2011-06-23,2217.06
2011-06-24,2252.24
2011-06-27,2285.75
2011-06-28,2294.43
2011-06-29,2325.07
2011-06-30,2361.39
2011-07-01,2371.21
2011-07-05,2378.58
2011-07-06,2412.89
2011-07-07,2405.89
2011-07-08,2362.0
2011-07-11,2343.79
2011-07-12,2352.43
2011-07-13,2325.06
2011-07-14,2356.67
2011-07-15,2344.01
2011-07-18,2398.17
2011-07-19,2387.8
2011-07-20,2404.24
2011-07-21,2429.5
2011-07-22,2424.15
2011-07-25,2429.45
2011-07-26,2367.16
2011-07-27,2371.77
2011-07-28,2362.81
2011-07-29,2354.05
2011-08-01,2292.85
2011-08-02,2312.78
2011-08-03,2207.2
2011-08-04,2194.38
2011-08-05,2060.29
2011-08-08,2160.79
2011-08-09,2073.09
2011-08-10,2167.07
2011-08-11,2182.05
2011-08-12,2214.12
2011-08-15,2194.27
2011-08-16,2181.62
2011-08-17,2073.03
2011-08-18,2038.22
2011-08-19,2044.73
2011-08-22,2129.27
2011-08-23,2145.04
2011-08-24,2108.21
2011-08-25,2161.97
2011-08-26,2223.96
2011-08-29,2237.69
2011-08-30,2241.01
2011-08-31,2219.05
2011-09-01,2167.83
2011-09-02,2167.6
2011-09-06,2223.75
2011-09-07,2214.29
2011-09-08,2163.66
2011-09-09,2191.84
2011-09-12,2220.58
2011-09-13,2252.75
2011-09-14,2286.56
2011-09-15,2306.09
2011-09-16,2308.76
2011-09-19,2295.89
2011-09-20,2258.3
2011-09-21,2184.59
2011-09-22,2206.86
2011-09-23,2234.28
2011-09-26,2253.55
2011-09-27,2220.84
2011-09-28,2197.68
2011-09-29,2139.18
2011-09-30,2085.04
2011-10-03,2129.21
2011-10-04,2182.77
2011-10-05,2217.99
2011-10-06,2202.76
2011-10-07,2278.65
2011-10-10,2294.92
2011-10-11,2307.18
2011-10-12,2326.88
2011-10-13,2371.94
2011-10-14,2334.38
2011-10-17,2364.87
2011-10-18,2316.81
2011-10-19,2306.29
2011-10-20,2335.93
2011-10-21,2384.42
2011-10-24,2335.87
2011-10-25,2334.79
2011-10-26,2399.83
2011-10-27,2401.29
2011-10-28,2360.08
2011-10-31,2298.37
2011-11-01,2318.32
2011-11-02,2367.71
2011-11-03,2356.32
2011-11-04,2371.04
2011-11-07,2400.01
2011-11-08,2314.1
2011-11-09,2312.07
2011-11-10,2355.78
2011-11-11,2341.32
2011-11-14,2366.24
2011-11-15,2324.37
2011-11-16,2272.09
2011-11-17,2253.95
2011-11-18,2211.14
2011-11-21,2216.33
2011-11-22,2166.54
2011-11-23,2150.88
2011-11-25,2224.22
2011-11-28,2211.39
2011-11-29,2295.2
2011-11-30,2309.2
2011-12-01,2302.04
2011-12-02,2326.95
2011-12-05,2321.49
2011-12-06,2320.54
2011-12-07,2282.59
2011-12-08,2318.68
2011-12-09,2292.24
2011-12-12,2268.37
2011-12-13,2233.03
2011-12-14,2226.71
2011-12-15,2238.18
2011-12-16,2215.27
2011-12-19,2281.94
2011-12-20,2249.03
2011-12-21,2266.77
2011-12-22,2287.57
2011-12-23,2293.12
2011-12-27,2267.08
2011-12-28,2285.07
2011-12-29,2277.83
2011-12-30,2321.96
2012-01-03,2329.71
2012-01-04,2348.98
2012-01-05,2356.17
2012-01-06,2350.65
2012-01-09,2367.38
2012-01-10,2372.25
2012-01-11,2381.99
2012-01-12,2371.98
2012-01-13,2393.24
2012-01-17,2425.96
2012-01-18,2441.7
2012-01-19,2437.02
2012-01-20,2437.22
2012-01-23,2433.96
2012-01-24,2465.66
2012-01-25,2454.63
2012-01-26,2461.77
2012-01-27,2465.32
2012-01-30,2467.95
2012-01-31,2488.18
2012-02-01,2495.83
2012-02-02,2529.17
2012-02-03,2528.3
2012-02-06,2532.06
2012-02-07,2545.72
2012-02-08,2563.93
2012-02-09,2547.32
2012-02-10,2569.49
2012-02-13,2575.24
2012-02-14,2556.01
2012-02-15,2592.29
2012-02-16,2584.24
2012-02-17,2590.24
2012-02-21,2579.78
2012-02-22,2594.93
2012-02-23,2604.21
2012-02-24,2606.76
2012-02-27,2633.46
2012-02-28,2623.1
2012-02-29,2643.54
2012-03-01,2641.58
2012-03-02,2614.92
2012-03-05,2588.95
2012-03-06,2607.85
2012-03-07,2637.18
2012-03-08,2646.85
2012-03-09,2646.85
2012-03-12,2697.43
2012-03-13,2708.41
2012-03-14,2714.79
2012-03-15,2712.78
2012-03-16,2733.26
2012-03-19,2737.63
2012-03-20,2736.88
2012-03-21,2731.5
2012-03-22,2728.55
2012-03-23,2778.02
2012-03-26,2782.12
2012-03-27,2770.97
2012-03-28,2762.05
2012-03-29,2755.27
2012-03-30,2784.42
2012-04-02,2782.78
2012-04-03,2745.0
2012-04-04,2762.5
2012-04-05,2739.98
2012-04-09,2695.12
2012-04-10,2708.13
2012-04-11,2740.26
2012-04-12,2698.99
2012-04-13,2670.1
2012-04-16,2723.58
2012-04-17,2716.14
2012-04-18,2686.82
2012-04-19,2676.04
2012-04-20,2653.5
2012-04-23,2638.73
2012-04-24,2709.62
2012-04-25,2725.23
2012-04-26,2741.34
2012-04-27,2723.68
2012-04-30,2726.92
2012-05-01,2734.77
2012-05-02,2704.59
2012-05-03,2637.92
2012-05-04,2639.28
2012-05-07,2629.87
2012-05-08,2621.35
2012-05-09,2616.24
2012-05-10,2615.98
2012-05-11,2590.28
2012-05-14,2580.75
2012-05-15,2561.56
2012-05-16,2509.05
2012-05-17,2478.53
2012-05-18,2545.43
2012-05-21,2539.2
2012-05-22,2547.08
2012-05-23,2531.35
2012-05-24,2527.05
2012-05-25,2558.97
2012-05-29,2537.4
2012-05-30,2524.87
2012-05-31,2458.83
2012-06-01,2478.13
2012-06-04,2487.5
2012-06-05,2546.32
2012-06-06,2535.41
2012-06-07,2559.21
2012-06-08,2517.18
2012-06-11,2546.2
2012-06-12,2527.44
2012-06-13,2539.97
2012-06-14,2571.23
2012-06-15,2592.52
2012-06-18,2620.83
2012-06-19,2623.33
2012-06-20,2556.96
2012-06-21,2585.53
2012-06-22,2533.54
2012-06-25,2549.84
2012-06-26,2565.53
2012-06-27,2536.65
2012-06-28,2615.72
2012-06-29,2625.03
2012-07-02,2645.84
2012-07-03,2647.47
2012-07-05,2612.29
2012-07-06,2610.31
2012-07-09,2585.52
2012-07-10,2570.99
2012-07-11,2545.3
2012-07-12,2584.97
2012-07-13,2577.05
2012-07-16,2591.65
2012-07-17,2625.87
2012-07-18,2655.81
2012-07-19,2618.04
2012-07-20,2589.93
2012-07-23,2567.46
2012-07-24,2549.2
2012-07-25,2584.85
2012-07-26,2647.03
2012-07-27,2642.12
2012-07-30,2642.53
2012-07-31,2635.13
2012-08-01,2625.52
2012-08-02,2676.0
2012-08-03,2694.09
2012-08-06,2717.16
2012-08-07,2714.02
2012-08-08,2719.61
2012-08-09,2722.96
2012-08-10,2728.68
2012-08-13,2727.79
2012-08-14,2735.47
2012-08-15,2768.09
2012-08-16,2780.3
2012-08-17,2784.33
2012-08-20,2772.2
2012-08-21,2783.42
2012-08-22,2762.02
2012-08-23,2778.05
2012-08-24,2782.55
2012-08-27,2782.69
2012-08-28,2784.0
2012-08-29,2753.74
2012-08-30,2772.24
2012-08-31,2772.03
2012-09-04,2766.95
2012-09-05,2829.71
2012-09-06,2825.11
2012-09-07,2788.35
2012-09-10,2784.89
2012-09-11,2791.68
2012-09-12,2831.35
2012-09-13,2855.23
2012-09-14,2856.44
2012-09-17,2857.38
2012-09-18,2864.03
2012-09-19,2861.7
2012-09-20,2861.64
2012-09-21,2843.98
2012-09-24,2804.53
2012-09-25,2781.63
2012-09-26,2821.6
2012-09-27,2799.19
2012-09-28,2794.28
2012-10-01,2799.29
2012-10-02,2818.84
2012-10-03,2828.6
2012-10-04,2811.94
2012-10-05,2786.92
2012-10-08,2741.92
2012-10-09,2728.54
2012-10-10,2719.21
2012-10-11,2720.14
2012-10-12,2739.88
2012-10-15,2778.38
2012-10-16,2775.62
2012-10-17,2744.17
2012-10-18,2678.32
2012-10-19,2694.56
2012-10-22,2666.02
2012-10-23,2655.55
2012-10-24,2657.66
2012-10-25,2665.83
2012-10-26,2647.92
2012-10-31,2687.52
2012-11-01,2656.28
2012-11-02,2672.91
2012-11-05,2681.05
2012-11-06,2612.69
2012-11-07,2572.57
2012-11-08,2584.1
2012-11-09,2582.77
2012-11-12,2561.86
2012-11-13,2531.87
2012-11-14,2524.36
2012-11-15,2534.16
2012-11-16,2595.83
2012-11-19,2594.66
2012-11-20,2600.48
2012-11-21,2639.59
2012-11-23,2651.67
2012-11-26,2641.42
2012-11-27,2665.27
2012-11-28,2680.03
2012-11-29,2677.88
2012-11-30,2671.84
2012-12-03,2667.89
2012-12-04,2637.89
2012-12-05,2656.3
2012-12-06,2640.54
2012-12-07,2647.57
2012-12-10,2682.07
2012-12-11,2674.57
2012-12-12,2654.01
2012-12-13,2628.09
2012-12-14,2664.26
2012-12-17,2705.39
2012-12-18,2690.99
2012-12-19,2693.55
2012-12-20,2664.67
2012-12-21,2658.05
2012-12-24,2637.18
2012-12-26,2632.94
2012-12-27,2606.36
2012-12-28,2660.93
2012-12-31,2746.47
2013-01-02,2732.26
2013-01-03,2724.49
2013-01-04,2724.22
2013-01-07,2718.72
2013-01-08,2727.65
2013-01-09,2744.18
2013-01-10,2748.26
2013-01-11,2735.7
2013-01-14,2722.98
2013-01-15,2734.73
2013-01-16,2747.15
2013-01-17,2743.24
2013-01-18,2746.19
2013-01-22,2762.17
2013-01-23,2723.53
2013-01-24,2736.73
2013-01-25,2742.43
2013-01-28,2743.58
2013-01-29,2738.71
2013-01-30,2731.53
2013-01-31,2763.96
2013-02-01,2715.68
2013-02-04,2754.99
2013-02-05,2746.35
2013-02-06,2746.5
2013-02-07,2775.56
2013-02-08,2774.64
2013-02-11,2762.62
2013-02-12,2773.77
2013-02-13,2771.43
2013-02-14,2764.67
2013-02-15,2782.86
2013-02-19,2739.99
2013-02-20,2711.51
2013-02-21,2737.28
2013-02-22,2700.97
2013-02-25,2713.02
2013-02-26,2741.26
2013-02-27,2738.58
2013-02-28,2747.75
2013-03-01,2759.53
2013-03-04,2799.25
2013-03-05,2792.56
2013-03-06,2799.49
2013-03-07,2804.11
2013-03-08,2811.86
2013-03-11,2800.81
2013-03-12,2798.68
2013-03-13,2807.3
2013-03-14,2799.41
2013-03-15,2792.3
2013-03-18,2787.27
2013-03-19,2805.91
2013-03-20,2774.85
2013-03-21,2800.81
2013-03-22,2789.45
2013-03-25,2806.5
2013-03-26,2809.98
2013-03-27,2818.69
2013-03-28,2797.07
2013-04-01,2820.62
2013-04-02,2795.04
2013-04-03,2794.92
2013-04-04,2771.75
2013-04-05,2786.13
2013-04-08,2804.67
2013-04-09,2859.21
2013-04-10,2859.07
2013-04-11,2856.48
2013-04-12,2797.47
2013-04-15,2838.41
2013-04-16,2781.98
2013-04-17,2741.95
2013-04-18,2780.46
2013-04-19,2810.07
2013-04-22,2835.37
2013-04-23,2834.12
2013-04-24,2848.66
2013-04-25,2840.55
2013-04-26,2866.95
2013-04-29,2887.44
2013-04-30,2873.35
2013-05-01,2911.14
2013-05-02,2944.59
2013-05-03,2955.36
2013-05-06,2952.88
2013-05-07,2968.24
2013-05-08,2961.12
2013-05-09,2981.02
2013-05-10,2982.09
2013-05-13,2996.05
2013-05-14,3002.62
2013-05-15,2999.34
2013-05-16,3028.96
2013-05-17,3020.97
2013-05-20,3026.45
2013-05-21,2999.13
2013-05-22,2991.45
2013-05-23,2991.02
2013-05-24,3011.94
2013-05-28,2994.82
2013-05-29,3011.83
2013-05-30,2981.76
2013-05-31,2990.79
2013-06-03,2973.69
2013-06-04,2937.14
2013-06-05,2950.3
2013-06-06,2990.87
2013-06-07,2990.49
2013-06-10,2959.84
2013-06-11,2926.14
2013-06-12,2962.9
2013-06-13,2943.86
2013-06-14,2971.26
2013-06-17,2996.09
2013-06-18,2959.5
2013-06-19,2890.33
2013-06-20,2877.94
2013-06-21,2848.2
2013-06-24,2866.5
2013-06-25,2893.85
2013-06-26,2906.84
2013-06-27,2909.6
2013-06-28,2927.35
2013-07-01,2929.63
2013-07-02,2941.41
2013-07-03,2963.22
2013-07-05,2966.13
2013-07-08,2984.32
2013-07-09,3000.66
2013-07-10,3059.46
2013-07-11,3079.07
2013-07-12,3079.85
2013-07-15,3077.47
2013-07-16,3085.28
2013-07-17,3077.82
2013-07-18,3044.93
2013-07-19,3055.23
2013-07-22,3031.4
2013-07-23,3041.16
2013-07-24,3061.67
2013-07-25,3076.23
2013-07-26,3068.95
2013-07-29,3085.33
2013-07-30,3090.19
2013-07-31,3126.3
2013-08-01,3143.52
2013-08-02,3143.19
2013-08-05,3122.2
2013-08-06,3118.69
2013-08-07,3130.12
2013-08-08,3118.57
2013-08-09,3125.93
2013-08-12,3141.06
2013-08-13,3129.45
2013-08-14,3076.23
2013-08-15,3073.91
2013-08-16,3069.76
2013-08-19,3082.17
2013-08-20,3071.47
2013-08-21,3101.82
2013-08-22,3124.27
2013-08-23,3122.67
2013-08-26,3059.58
2013-08-27,3072.17
2013-08-28,3093.36
2013-08-29,3073.81
2013-08-30,3091.76
2013-09-03,3124.54
2013-09-04,3129.94
2013-09-05,3133.38
2013-09-06,3169.93
2013-09-09,3185.07
2013-09-10,3179.86
2013-09-11,3175.57
2013-09-12,3178.28
2013-09-13,3168.69
2013-09-16,3190.83
2013-09-17,3231.31
2013-09-18,3237.61
2013-09-19,3224.73
2013-09-20,3219.34
2013-09-23,3218.66
2013-09-24,3208.55
2013-09-25,3234.04
2013-09-26,3230.3
2013-09-27,3218.2
2013-09-30,3253.05
2013-10-01,3253.26
2013-10-02,3213.83
2013-10-03,3242.57
2013-10-04,3215.69
2013-10-07,3153.87
2013-10-08,3142.53
2013-10-09,3210.84
2013-10-10,3233.83
2013-10-11,3256.02
2013-10-14,3244.66
2013-10-15,3281.67
2013-10-16,3301.28
2013-10-17,3353.88
2013-10-18,3361.18
2013-10-21,3366.93
2013-10-22,3346.05
2013-10-23,3362.38
2013-10-24,3383.83
2013-10-25,3382.68
2013-10-28,3391.75
2013-10-29,3385.38
2013-10-30,3377.73
2013-10-31,3379.76
2013-11-01,3384.75
2013-11-04,3388.82
2013-11-05,3385.38
2013-11-06,3321.41
2013-11-07,3366.84
2013-11-08,3362.97
2013-11-11,3365.22
2013-11-12,3405.56
2013-11-13,3415.14
2013-11-14,3422.58
2013-11-15,3388.87
2013-11-18,3378.13
2013-11-19,3367.17
2013-11-20,3402.74
2013-11-21,3422.02
2013-11-22,3427.49
2013-11-25,3445.76
2013-11-26,3470.48
2013-11-27,3487.82
2013-11-29,3481.15
2013-12-02,3479.34
2013-12-03,3483.01
2013-12-04,3477.73
2013-12-05,3504.26
2013-12-06,3516.17
2013-12-09,3514.2
2013-12-10,3468.99
2013-12-11,3460.29
2013-12-12,3456.4
2013-12-13,3475.79
2013-12-16,3469.32
2013-12-17,3509.63
2013-12-18,3498.63
